tx_value_eth,gas_price_gwei,time_since_last_tx,num_transactions_per_address,account_age_days,gas_fee_ratio,is_fraud
0.39561189899089877,18.171035588951597,191,18,703,0.5811976373636873,0
0.10219429975395287,33.74876419148185,168,14,470,0.16065285586309871,0
1.7464035663681132,13.540358208754647,9,18,493,0.18487659957176486,0
0.7461226885690704,12.008079933497465,109,28,701,0.2925077721378761,0
1.4025472096457912,15.172564778179677,137,24,663,0.9563113428358343,0
1.1260759987670983,10.466713917412877,154,8,286,0.7367674954185935,0
0.4555272061916375,21.226703159947956,209,42,956,0.6650763686745882,0
1.2747176896347026,36.246784584695604,272,45,914,0.8187881105203196,0
0.04632772947655781,23.230792731160292,143,8,608,0.13630070422752602,0
0.10906734731563372,17.476464978737123,99,4,312,0.8607394915265141,0
0.023140982843415977,17.081887310844557,69,27,309,0.598884386748629,0
0.1967660434015434,4.36809191303343,247,36,775,0.3419757173843461,0
0.2460651458971093,28.83109777147159,261,5,97,0.8176967031882335,0
0.15828022160441285,19.22162802987198,276,33,965,0.8045388890051378,0
0.882278932620467,18.195200864093742,79,49,113,0.8472514958995598,0
0.22061349976493508,51.93107567844861,146,34,988,0.12436272110591233,0
0.1649014200671246,22.987529083656863,111,30,637,0.9696676325458182,0
0.391203541603873,12.482089499048158,258,8,456,0.9600298922518339,0
0.07594907391031443,15.736424037944566,93,39,463,0.36389494904672415,0
0.8102417978873656,31.48445709196755,13,47,948,0.07523507802980045,0
0.038737934405654505,21.132704105377645,260,26,132,0.17538511277409785,0
2.16707316979366,5.6172202168263325,109,37,930,0.99290251719025,0
0.7397418881207557,29.192289345752037,189,34,965,0.5673828137399465,0
0.11076972025294297,13.31855914461006,95,7,929,0.36305558083779155,0
0.0027687101879677375,38.73297776217545,105,40,121,0.29532066691153847,0
0.844948388743063,30.800480657146487,8,28,197,0.2644218179578381,0
0.6135479536935223,15.526781043412488,67,39,806,0.6675112374039373,0
0.6528314543939995,32.81016361735113,191,39,482,0.4251939532044891,0
0.7376072630217567,20.678555105274032,256,28,634,0.9657565923749255,0
0.038464632756898175,28.527736751222193,9,14,794,0.6870046003389079,0
0.22194633620811624,24.84732817294475,117,38,897,0.7941241451384716,0
0.06157505230222483,11.536433450091264,267,4,772,0.29981413309732835,0
0.9942647858291114,13.56450167682538,99,42,39,0.08839454501753959,0
0.48815059585618703,30.299608175811613,298,18,566,0.49294460900806225,0
0.2009094006256505,16.652246678934592,164,44,512,0.321435731080765,0
0.032834032902391445,15.963515367580033,141,48,474,0.21006233335784444,0
0.18624417520517686,10.44877420650647,268,25,161,0.9531157094928527,0
0.19665710659206567,24.23599065593461,37,7,289,0.44954833219861,0
0.6539378919788704,40.625249192431454,74,38,200,0.18296150612829779,0
0.50744467946301,9.32467085745727,73,28,788,0.20666414615432774,0
1.0911259562007574,20.24219456672758,199,5,528,0.28790264503994806,0
0.3195330666881549,34.12220555415429,130,3,917,0.9993231055078157,0
0.06368619680775095,19.20358608754285,246,44,685,0.27533138551440134,0
0.6245631721582997,24.52371796249734,60,31,503,0.3355137865326691,0
0.715196376538432,9.376064718531204,279,47,248,0.6627348467041614,0
0.4119437474429144,24.283070972076487,103,42,383,0.3010217626461953,0
0.7369449833606823,18.128557349954512,296,20,218,0.22364620854909645,0
0.34040736575513897,29.857299956798627,151,19,87,0.1670508147831027,0
0.3698394193886335,31.87386051564751,157,48,82,0.3195558383775143,0
0.2789070969542137,45.895636420186136,206,11,62,0.11485653273248578,0
0.012873886995056864,25.796331732135755,179,40,799,0.028460120550635064,0
0.05708371759593292,23.257963165821664,197,3,500,0.8065952803613305,0
0.01596684064652691,21.94384301577336,223,23,42,0.1465159929904308,0
0.5058647754637747,16.468337071893117,89,7,12,0.7782170813170899,0
0.18869835439754992,23.38483843461691,287,23,833,0.7995670541967932,0
0.35521858856709504,17.045985898609707,276,7,746,0.5425403310659507,0
1.1906327649229878,21.684609762696144,236,46,841,0.3165851387298219,0
0.14336941149164917,33.1759753560796,183,34,643,0.15358240641238957,0
0.2641409874413363,9.934574347203588,209,42,115,0.7394370556537891,0
0.7043745737692917,31.398785611290453,130,19,218,0.6053731161219681,0
0.12990257845869702,33.17115067339866,153,9,649,0.6588989219286285,0
0.04005213927508818,18.81931473008921,13,48,106,0.018582398946679728,0
0.17107015194352854,-1.2185489900859459,122,18,691,0.9282418455507463,0
0.08790417925003143,13.921780129055676,220,41,528,0.07562728557208473,0
1.3274750429403124,32.96994546561109,106,48,472,0.37313782628860565,0
0.8254435402422847,19.771319377011178,70,45,754,0.40868453315518327,0
0.5017470952602655,10.006977677050893,195,42,846,0.011341969252969358,0
1.0257598652604065,14.952250787717826,186,25,893,0.5021184162572891,0
0.8139844703702782,28.40620026504553,99,14,387,0.7552809045658998,0
0.10324773817931954,25.467335682013793,82,44,226,0.8250359665836244,0
1.1154067026177805,17.610679008303055,75,25,481,0.8806030233728256,0
0.387549950983086,16.331755881853123,192,19,754,0.4928416796322158,0
0.8236741456517831,16.08241850956178,214,39,408,0.6343298286243539,0
1.1321213246431157,10.775898155014975,144,15,457,0.08872451616353377,0
0.19136535820915923,36.15375689469442,216,16,653,0.4931578420389324,0
0.058296080061925416,16.7767953078866,15,27,898,0.16326759732301793,0
0.12934337306969068,32.17158520825497,217,40,711,0.37594668644629625,0
0.2785288463743072,35.213160519224516,35,10,624,0.33601225973595333,0
0.8519148633194725,29.983108981479603,183,4,639,0.4293051714690931,0
0.9856724859399166,15.683796872819517,270,19,21,0.5759202517943912,0
0.0034882045908253235,24.037300903366095,100,28,659,0.9038478805923659,0
0.3574380796692779,19.75804393609084,7,21,601,0.40053978503403026,0
0.27013666045933565,10.962981392698719,30,47,815,0.9813198837544352,0
0.12558366913791225,23.24359281721603,144,14,918,0.7614377675706908,0
0.0638401957728234,8.209602088401976,111,33,203,0.5163662363204994,0
0.20595428993121623,31.876793884615637,232,48,417,0.6475861727408246,0
1.4315605613455749,15.35382702701607,179,10,416,0.11120192942062504,0
0.1951919014407372,22.011596558728392,72,19,448,0.8460763160005182,0
0.36572640288007596,22.832878715461423,210,30,512,0.5865338805133262,0
0.6070434884404274,17.410950262959226,220,22,85,0.9862068054075057,0
0.22598724948348117,25.866938014752748,80,3,167,0.6400644563153206,0
1.7838990691458498,15.250963433774755,83,37,384,0.8357704674336618,0
1.641004932270699,28.71297297457244,42,41,468,0.8017651153672873,0
0.14503064749610264,6.540203197532515,273,18,72,0.35200653995358616,0
0.3438296392319236,21.26379579546412,191,11,810,0.2670145189808795,0
0.1789652300395234,39.389289990582846,173,48,997,0.4361886475971949,0
0.16762483819054086,9.996686753944253,7,2,521,0.4725689309647488,0
0.018792238882761266,13.222550294751485,155,12,793,0.24768385491727746,0
0.47024603549129657,25.13907849658915,10,6,473,0.8956518946174621,0
0.34925981641481924,21.795817819395978,34,43,993,0.5471223836776395,0
0.02642554369019624,23.506300992735593,36,40,258,0.978659948232034,0
0.16331296050518468,24.891871301476634,6,44,275,0.8119176002658006,0
1.1944304755446702,26.3472146856177,215,29,750,0.5601478117880265,0
0.13693027607103853,31.096998419562233,134,30,20,0.9475698753629156,0
0.07826543049273488,24.098186569285126,285,2,490,0.509826066944354,0
0.3361360547368181,17.587423453814576,126,9,745,0.8882354473934837,0
2.12201849130763,26.725737012027313,174,47,490,0.36456333338384744,0
0.1385724067798631,38.99881934895215,152,2,733,0.38485595957005314,0
0.5575775051486467,18.673662536174266,26,29,326,0.42394937614122186,0
0.7169438131197314,10.254706953293585,115,33,529,0.5511593894838137,0
0.1356665861679029,31.070806692869727,284,10,892,0.5579553674968358,0
0.6513744642461581,18.79618836046402,75,34,89,0.5014349324603133,0
0.229261399632152,-1.7266954601403626,166,44,486,0.3129409638473358,0
0.5002518738658857,28.474216771504217,189,8,708,0.9279344001429227,0
0.5019189135688191,14.646718140460774,78,37,350,0.5927002363757617,0
0.3836926249761744,19.094667176958392,90,33,84,0.413661824029679,0
0.04731457940581048,23.319803305690144,176,47,387,0.654665191136182,0
0.9018223971231485,21.904996797790663,21,6,87,0.7702870902317072,0
0.1934051468336983,27.094518171390394,54,44,307,0.9611208073459606,0
0.10321605330377827,15.645136294301565,184,40,850,0.5045536706449067,0
0.0208148798971726,25.131057981760826,222,45,154,0.12097752524725121,0
0.44688920229729173,17.40453322416083,179,19,440,0.4463581434221759,0
0.5659258671336744,27.38810480887503,276,32,740,0.48418085583893666,0
0.00836347377923531,26.153674840130535,112,27,960,0.8980241374038171,0
0.3588152922747442,10.645612979554047,224,1,264,0.40085276077832355,0
0.12841207352747883,30.85982116175032,214,43,977,0.9537910222382671,0
0.518062170773846,14.64036554885952,59,33,735,0.49028058863719143,0
0.09580211126956688,28.08057798281145,109,40,421,0.9740426959691396,0
0.5871062637838595,23.672873134013408,157,32,493,0.018116337919652573,0
0.2444793504905509,38.38183676795123,191,5,633,0.8998272210582832,0
1.3801719089021536,17.765340176281477,200,17,993,0.9318092474239171,0
0.07397220671963947,16.506832038818025,196,8,411,0.9614107264075612,0
0.20856621699758587,19.805803941122672,35,42,173,0.022945768832868703,0
0.06022214251849821,16.968202171657246,246,34,4,0.1799838281848059,1
1.2930951985753618,27.9994190194205,237,9,854,0.6572268580623039,0
1.049166853580497,3.8368939156341213,104,23,640,0.03521796481775606,0
0.14916368503074445,9.463175808536459,7,35,986,0.07297290621473572,0
0.5393813695219573,9.32197078420807,283,7,992,0.2288680849565075,0
0.8497420363196106,29.503075919735757,1,15,472,0.5173153710564453,0
0.40506618034325403,37.10613372581925,219,20,110,0.5504435336741395,0
0.37713970509697303,18.955507814625285,230,25,867,0.04391851156556931,0
0.13843852271895157,18.311782768099892,172,3,37,0.17866357827371585,0
0.048863070237470364,20.700521631131814,87,46,992,0.5047086166013087,0
1.1375616125972614,31.618783026081907,41,24,583,0.5980012147339713,0
1.1533872138242134,10.726468658094259,123,34,801,0.15691767952135321,0
0.5013349597414424,22.38368982734785,298,46,31,0.40485299782750095,0
0.20702325490566195,29.7519762978243,178,22,951,0.9053574221517828,0
0.21478380790582197,25.01094169939845,63,11,381,0.9989102941757103,0
0.647232714863559,21.895816165987434,165,48,268,0.9873423102828298,0
1.1370486745536261,30.01046092567141,187,8,11,0.8828577651840036,0
1.0905662846983066,-7.032322929992372,209,39,344,0.40071348707044635,0
0.7567810959654516,26.778753195309076,227,43,840,0.6897085491540363,0
0.5136553467838525,13.459243168725763,48,35,544,0.4224263055063567,0
0.04394586309804203,1.6936710314354322,224,49,569,0.6520417565559607,0
0.08814710734170575,25.11202599524981,3,46,166,0.3163381462597884,0
1.1441152500887528,33.73658545162958,175,38,700,0.6101402310742287,0
0.46624697348279476,18.625514853723082,99,8,342,0.5285209115873214,0
0.004619802805497205,29.52874547202939,116,37,482,0.03423546315506795,0
0.05349845071797466,36.122782579886454,270,27,19,0.7927958747086526,0
0.5445811936451205,33.14914453584048,253,28,628,0.02177885392270406,0
0.0025372185258985013,36.39964529371393,95,40,980,0.30022438283076874,0
0.08765790805209953,27.42127491071892,273,34,184,0.015864824799462347,0
0.39784892306946584,20.75433638901593,24,32,782,0.38243939916224623,0
0.5886576433274063,3.980341881028316,116,15,545,0.0725289228824979,0
0.5277207410676243,17.539375118700512,151,44,10,0.9143758571629288,0
0.12697493365401225,11.567534046838082,50,17,592,0.42152250221123994,0
0.6227086444492694,41.70942717497814,206,33,192,0.464900817115766,0
0.13541187952640296,18.241141875676632,79,47,320,0.35635173372994633,0
0.19681745445904222,21.232048067844858,70,46,702,0.6312310926597486,0
0.6861787758328953,25.514853760404677,27,16,580,0.7865640354520217,0
0.524386907151384,20.436024463724536,271,29,475,0.6516652756184881,0
0.9459780387317005,36.95051040430753,50,9,860,0.7507250472111763,0
0.5359066440848812,13.77350638265548,292,33,637,0.9069139268741678,0
0.4200221527936287,21.946074552372426,247,49,427,0.8649110663547144,0
0.04917853072420524,12.575294143019518,264,29,848,0.6773178682261588,0
0.22920815360351002,6.7997748877929425,79,13,59,0.22249158327538432,0
0.15408007392941558,13.882309090947146,190,21,436,0.6413258225315095,0
0.13985010183121063,19.62963202951588,47,21,97,0.5110222647831059,0
1.8061547030814629,15.7069777548274,189,5,496,0.7200470387003158,0
0.2496937485200119,13.07579020126144,256,10,787,0.8346023319089857,0
1.1130276056242614,5.936825363281661,222,6,661,0.7452942822145533,0
0.49866719286824157,19.168944273713052,241,13,278,0.8480955582616724,0
0.7919126263441999,4.952796259689977,269,1,265,0.07322770960761361,0
0.3492176621943852,27.600559636896026,1,20,9,0.041303837855089315,0
0.4300779513207925,20.82439752934503,34,47,457,0.26591556202259803,0
0.3391467166708467,5.424485005350695,79,46,795,0.9016594232675421,0
0.10860744766261925,16.907909229501364,236,8,273,0.8254226584741341,0
0.6408809015329019,12.47843594409417,98,10,940,0.6859000248173585,0
0.16478868418313147,23.191745104191803,82,9,813,0.7037510807653188,0
0.012308240540344307,33.40450446023144,192,49,8,0.7294037645656304,1
0.518484393147637,1.248275303542556,253,41,208,0.9431766734798994,0
0.09746678511241134,21.15026079147417,38,3,914,0.833869240784482,0
1.4105415736366516,18.398672044333598,14,11,637,0.6271564831567771,0
1.5387812063940116,26.713400764504655,209,12,123,0.6690582809045691,0
1.2317549423169207,22.13196628237689,89,10,33,0.22160285944051075,0
0.23114369824868336,12.48030668261181,56,25,513,0.6607456369047098,0
0.007788657685972191,16.809460643333818,94,49,204,0.4304322222942739,0
1.3177617286659449,12.03974143196511,93,49,518,0.1614322518996863,0
0.27946913852653066,30.76007138598598,85,25,809,0.8083387910541086,0
1.700421008061028,20.21311648671942,245,11,951,0.5151446288051141,0
1.6568677380651027,39.01190685753008,22,36,517,0.9776507912725274,0
0.9586935085897095,19.393391861853793,291,39,443,0.28886256092977974,0
0.17438803408608014,12.915932330895373,272,26,592,0.485863411182026,0
0.2431459660493468,4.862856073871729,122,14,786,0.45351550012217945,0
0.9523633262390399,1.9686032374405507,128,39,689,0.12957172720825294,0
0.19057311571535854,4.158640569945103,113,40,850,0.4318541260424717,0
0.09285930814787739,22.671266510114833,273,1,833,0.29467792185671565,0
0.4068684960301139,25.08725023229934,130,4,339,0.16871726665326506,0
1.375646735403521,4.188092979678666,132,30,438,0.28933402819577786,0
0.5954127988789686,28.950383140761154,85,12,445,0.2409191743537281,0
0.42205616821782777,15.169389483165606,81,35,136,0.7367327956958193,0
0.05111409867466144,21.467930119855495,69,13,387,0.040467426476568494,0
0.47726535775885887,36.122206282554245,148,31,25,0.6212881204340891,0
2.3052848739231586,28.968393158655317,16,38,506,0.7630547286033704,0
0.07546029332113208,17.314693520941677,105,43,325,0.48591622190428346,0
0.36524766249075186,11.088077745847126,165,23,695,0.9322493302078393,0
1.0493043189503972,-1.5181540132930493,201,4,680,0.7108018882841699,0
0.675017124176835,12.8084668075758,197,16,979,0.750444414798303,0
0.5970372126508365,17.888697611723057,185,7,338,0.20496415256646155,0
0.606143778112245,10.12820472848816,265,22,690,0.7795226200806827,0
0.22274617115747455,18.687430329076953,100,29,885,0.8337737887222838,0
0.1737810421335476,20.76851882958768,214,11,95,0.3676537245219297,0
0.8286872536298562,17.751440181919214,278,33,545,0.22122943735264153,0
0.8306640995435144,13.499974191765403,162,29,623,0.3912001724115805,0
1.0089750236839574,21.686546719667277,157,39,146,0.7422118893101358,0
1.2223079809183182,24.41940649569409,251,12,893,0.4234626158100157,0
0.35804661846645186,9.096009225571539,97,7,953,0.73928535647254,0
0.3480921887755996,34.1093237974627,18,39,231,0.12242889556776228,0
0.8004749661542437,19.014118677157384,97,42,784,0.8079515933835996,0
0.5248595374439001,20.188496229448475,1,48,848,0.2606754068259338,0
0.6052753242557585,27.08214423256557,216,26,495,0.25643969783744774,0
0.7943097374771024,22.332161312635016,132,40,38,0.5944771555518221,0
1.1036617381733835,29.53136633913245,260,9,425,0.07941686528951976,0
0.2062412035688271,22.87124165201824,125,41,647,0.03603474941782188,0
0.23546839436377817,13.875626253595621,82,34,846,0.26841837864051477,0
0.04934801959368028,23.615035252061016,283,45,747,0.5426868752274745,0
0.43170701330471734,8.562737926793382,171,13,437,0.9085402223629749,0
0.0183020521054285,21.08559705776523,59,36,831,0.8479708245442339,0
0.3133034740910548,19.667700093555393,32,25,368,0.49554199532176574,0
0.391147292843563,17.918831427274604,161,24,345,0.046681473756557845,0
0.16881533015726125,18.714624885610693,284,44,160,0.539900207283016,0
0.44681626507308764,1.1815095450236086,106,17,550,0.7077476439260425,0
0.015487531050737273,14.512750922590385,105,2,662,0.34577288719978344,0
0.01903174964139469,20.928449011411146,228,13,912,0.11995267024883814,0
0.864675684769068,21.598563919974005,188,31,820,0.2857822736736028,0
0.22329251210387235,9.723248590740418,70,29,541,0.7738729758231359,0
0.067944520648714,32.65707840864701,290,28,144,0.3577313939604951,0
0.3693267941395078,11.338251517854992,87,27,588,0.813861675778853,0
0.7348239702228676,29.694572005267368,56,15,657,0.3263262372894011,0
0.12155900171495168,24.271943618716847,113,31,741,0.17191948802967996,0
0.48760980932824644,13.53772690156197,13,40,576,0.44148987591847216,0
0.04460551449494864,37.75310892609512,18,15,859,0.45775176716624755,0
0.026532547955154702,8.063631682435199,182,33,345,0.025947136363843604,0
0.37895447031276047,29.191541736100014,113,20,269,0.12587462197926289,0
0.3889552213473711,30.005823180429783,229,42,840,0.19307675858508927,0
0.5072687241023079,13.29379790923355,171,12,696,0.12245144420488814,0
0.6474802814583421,33.92465300064329,295,37,773,0.34811081466715016,0
1.8617785043499964,17.499534854010474,189,9,268,0.9649766270608479,0
0.36314555961517814,22.88693629279857,79,23,169,0.5141303129438072,0
0.1950098570529894,22.603218387712207,146,8,771,0.63128046363194,0
0.7928269898663431,18.65691258529452,182,32,739,0.3628226137377979,0
0.15792573271806865,28.108082731597822,286,48,33,0.3302528840267146,0
0.28899171563665066,27.93488720552213,250,14,377,0.03291530419585827,0
0.04085258429183495,2.5146802676181927,196,27,214,0.5053303191192622,0
0.01283880477073719,33.043402428781526,71,25,562,0.4887729166841496,0
1.643689961634301,3.3750801196432576,248,13,440,0.1662524189193118,0
0.9038838210575313,30.32546204341657,146,21,492,0.7666807602046366,0
0.5953213663996708,31.267051368275833,106,45,393,0.4977475870078929,0
0.26292982223257094,9.090335697848017,263,31,489,0.3456040304599576,0
0.09515326807105437,15.891857120454151,296,37,722,0.1554398199326977,0
0.08506037078642707,8.942953315140642,70,48,946,0.5566392187013023,0
0.1440029945632918,17.850789697112646,193,43,29,0.7552888558279216,0
0.3983953241566573,16.919657158142588,68,5,39,0.289179359158122,0
0.6269246438883879,27.7966053226934,52,13,859,0.22660640806095533,0
0.5396951748483992,33.10308746119608,285,28,612,0.5267156144239312,0
0.16420613069449796,33.95683810789956,9,43,173,0.16378986948491678,0
1.5490517492781533,14.37831973421698,251,25,17,0.6699472527283421,0
0.6695087024376132,17.90778126255472,298,35,56,0.6092901916647881,0
0.40411524096566565,3.165618077790498,184,47,226,0.09621122909551433,0
0.47301523601871753,11.941299335038112,179,39,558,0.04615517558756013,0
0.2720189327660257,29.648516330974577,198,7,67,0.624085766062699,0
0.14233064613703175,36.15582823548232,128,38,197,0.3013508362488534,0
0.2200070646615562,7.65651128120078,20,32,654,0.09558129564166454,0
0.7090909238783566,14.075357408471056,65,3,835,0.7618344179069216,0
0.007249039860402138,19.73594243041073,182,45,23,0.3209035629874677,0
0.06169019611998802,22.801611588196067,241,39,999,0.46500355414184136,0
0.023547188476260264,11.90396480078354,24,37,606,0.24444479817923156,0
0.020790725958646214,24.240610444640897,83,22,754,0.6310439075743849,0
0.9671015168078293,15.26160652929084,185,8,237,0.30847353120081583,0
0.6081203058503442,19.85547729121721,99,17,957,0.968340751615352,0
0.3213922972064462,25.462842480036997,62,27,919,0.7059180731307375,0
0.05147845922390663,20.06422269810938,286,33,923,0.14535505360973114,0
0.3382589828986166,15.636141094734313,22,46,566,0.4225278912767321,0
0.3207251660471856,18.903901960741692,212,17,138,0.39156688873257983,0
0.09509735640011249,19.116370407946647,126,42,473,0.5389046396131792,0
0.2844495656511619,16.299889701178724,42,12,845,0.8435113677344608,0
0.25416830729160345,17.412039373328977,98,48,784,0.5875877950311718,0
0.47836121645656726,35.986471705047165,31,46,553,0.07094111082399929,0
0.504057268020456,25.609194479412388,158,27,610,0.6588615398348265,0
0.023181162010267365,17.045196819708398,112,48,695,0.018182644966399812,0
0.23469200232753076,26.969544045107355,247,8,640,0.7821608559349891,0
0.49156249739136426,16.6618051024399,122,23,229,0.6699697116871296,0
0.34971972630389486,31.731246375866412,273,42,317,0.31569780176906015,0
0.9706747265877194,23.69642192198094,294,49,598,0.2995173865436206,0
0.5374873820274989,18.92697855995771,207,29,768,0.8002902665808426,0
0.08892643438365366,24.477169258102776,110,20,721,0.7855033250053743,0
0.03659121812812042,4.291238479315007,278,16,727,0.35877933083299235,0
0.5141970735544455,8.732325310901947,56,17,886,0.30595825079898253,0
0.013434536333697214,8.060749936009445,57,16,612,0.5642265409939621,0
0.44067368890364533,21.429430947637066,291,19,561,0.01828200338430274,0
1.408627727693576,37.32514999485092,114,8,201,0.09184036760667687,0
0.42839122278877223,42.31300146192632,198,38,948,0.1349078942472494,0
0.24565034611195363,26.38051101440757,179,38,258,0.19355769964890246,0
0.515413578922491,25.00844474944457,219,29,480,0.5168979454087144,0
0.30647798702554563,1.9894226584726091,277,41,888,0.9923194957125108,0
0.3944071802881601,14.573262002659781,16,36,178,0.6560872677298799,0
1.4190635731164996,12.122162480917611,61,26,757,0.07068580650473136,0
0.24396376367509356,13.79152401748884,54,31,123,0.5303235803216193,0
1.624545930753377,18.318561814152105,168,44,342,0.5016787602656093,0
1.1787880918849596,15.279094223028727,26,12,171,0.152726137659869,0
0.108948130470225,0.20700189624212229,65,17,845,0.9210696451143836,0
0.03594207765157851,27.47910256117534,100,15,648,0.4463575951986153,0
0.053112667740815106,9.272569742601934,74,9,59,0.9946135492036423,0
0.009194943923616852,22.392468641111495,192,39,705,0.4258715722996426,0
0.04960250582787707,40.740826697499735,171,42,465,0.6118781256567731,0
0.5744374362885836,10.806154084135766,273,48,780,0.11371491108692566,0
0.03692481347321351,-5.302875227463296,187,12,260,0.45968554556880054,0
0.19207859414743425,17.13995778119889,23,32,373,0.24637823506393358,0
0.9317630200486385,31.00959634998571,181,25,973,0.8372091505855227,0
0.011773501590355754,39.583474542205934,108,39,95,0.7860803890188645,0
0.8422652530929793,7.704504055475832,162,18,125,0.8259381996291049,0
0.16554173341981473,24.966992232365218,206,15,41,0.7263733433803718,0
0.06287505991455382,15.346895432199467,78,32,891,0.8343563913838506,0
0.5965777042199567,18.940516456958644,16,6,254,0.20882046267317164,0
0.49569958821661014,46.44343347017035,96,44,7,0.45752333881400364,1
1.0497079070434734,4.970296716048468,147,43,471,0.6949284111465085,0
0.6641467893822002,22.537396614945735,2,35,728,0.6410185729557835,0
0.8134979029969891,24.676931717654334,10,34,511,0.7191909380453461,0
0.16566693115336928,30.85786324939347,125,38,581,0.23201579931971938,0
0.09766664802022348,20.979831534708953,81,5,69,0.10745036195453984,0
0.6943781980027124,23.080505395041023,140,18,81,0.9176385122940286,0
0.8221045916217098,16.08351432578209,150,16,542,0.5645701766116848,0
2.3285024450701153,22.691269412451074,288,8,585,0.16228766526233684,0
0.2660396770763025,16.568077245025897,129,25,262,0.7955022160684879,0
0.23262195598086635,26.21571889856051,239,32,89,0.9157806372629897,0
0.7489772516717935,16.30389663956366,58,26,915,0.177867883385398,0
0.20836683546537657,23.771003939021863,198,22,208,0.8192383307164195,0
1.3350689621996632,19.707371863150218,211,31,213,0.933892810705937,0
0.9774195785831246,31.260502507721682,45,43,834,0.9389779842930571,0
0.28017780472107984,19.486062764115136,97,10,266,0.9150148970369661,0
0.6948923582477305,2.269675317931185,279,12,912,0.5509568022365018,0
0.7023164934275086,32.619215007139914,23,28,293,0.36264920408133056,0
0.05441875940335901,10.94267699137381,44,6,207,0.017200079617069194,0
1.164222840433816,13.462336613511802,27,20,333,0.07030310460281182,0
0.3518537448783772,14.04338705956508,282,5,77,0.4345506251444168,0
0.875666278761665,33.74438093170817,97,23,288,0.4053328849275952,0
0.19286771308225414,-1.356742139786956,36,9,47,0.19286677047418438,0
1.129395257272963,51.37748533659994,109,29,622,0.40152522775134025,0
0.2464942270300856,30.560568090660517,55,16,200,0.18290356480081443,0
0.005448403307587739,22.2323891412916,192,46,427,0.8503033402480822,0
1.1789536484812269,19.451059993837138,219,22,210,0.30521292909684283,0
